Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30681364,WHOSIS_000016,COUNTRY,WSM,WPR,Western Pacific,YEAR,2016,SEX,BTSX,,,,,,,1.53 [0.99-2.45],1.528,0.9927,2.44527,,2023-02-16T08:35:25Z,2016,2016-01-01,2016-12-31
30681365,WHOSIS_000016,COUNTRY,WSM,WPR,Western Pacific,YEAR,2017,SEX,BTSX,,,,,,,1.44 [0.89-2.36],1.44322,0.89431,2.36314,,2023-02-16T08:35:25Z,2017,2017-01-01,2017-12-31
30681366,WHOSIS_000016,COUNTRY,WSM,WPR,Western Pacific,YEAR,2018,SEX,BTSX,,,,,,,1.37 [0.81-2.29],1.36707,0.80855,2.29107,,2023-02-16T08:35:25Z,2018,2018-01-01,2018-12-31
30681367,WHOSIS_000016,COUNTRY,WSM,WPR,Western Pacific,YEAR,2019,SEX,BTSX,,,,,,,1.3 [0.74-2.21],1.30038,0.73641,2.21414,,2023-02-16T08:35:25Z,2019,2019-01-01,2019-12-31
30681368,WHOSIS_000016,COUNTRY,WSM,WPR,Western Pacific,YEAR,2020,SEX,BTSX,,,,,,,1.25 [0.68-2.15],1.24554,0.67735,2.1533,,2023-02-16T08:35:25Z,2020,2020-01-01,2020-12-31
30681369,WHOSIS_000016,COUNTRY,WSM,WPR,Western Pacific,YEAR,2021,SEX,BTSX,,,,,,,1.2 [0.63-2.09],1.19599,0.62857,2.08514,,2023-02-16T08:35:25Z,2021,2021-01-01,2021-12-31
30681370,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1990,SEX,FMLE,,,,,,,11.41 [9.85-13.12],11.41361,9.84889,13.12293,,2023-02-16T08:35:25Z,1990,1990-01-01,1990-12-31
30681371,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1991,SEX,FMLE,,,,,,,10.96 [9.49-12.59],10.95971,9.48518,12.59094,,2023-02-16T08:35:25Z,1991,1991-01-01,1991-12-31
30681372,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1992,SEX,FMLE,,,,,,,10.53 [9.13-12.1],10.53039,9.13231,12.09996,,2023-02-16T08:35:25Z,1992,1992-01-01,1992-12-31
30681373,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1993,SEX,FMLE,,,,,,,10.11 [8.78-11.6],10.1052,8.78227,11.59699,,2023-02-16T08:35:25Z,1993,1993-01-01,1993-12-31
30681374,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1994,SEX,FMLE,,,,,,,9.69 [8.42-11.12],9.69351,8.42396,11.12023,,2023-02-16T08:35:25Z,1994,1994-01-01,1994-12-31
30681375,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1995,SEX,FMLE,,,,,,,9.28 [8.03-10.68],9.27876,8.03264,10.67712,,2023-02-16T08:35:25Z,1995,1995-01-01,1995-12-31
30681376,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1996,SEX,FMLE,,,,,,,8.87 [7.65-10.26],8.86896,7.65408,10.26434,,2023-02-16T08:35:25Z,1996,1996-01-01,1996-12-31
30681377,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1997,SEX,FMLE,,,,,,,8.47 [7.28-9.85],8.47328,7.2813,9.85122,,2023-02-16T08:35:25Z,1997,1997-01-01,1997-12-31
30681378,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1998,SEX,FMLE,,,,,,,8.06 [6.91-9.41],8.06369,6.90813,9.41454,,2023-02-16T08:35:25Z,1998,1998-01-01,1998-12-31
30681379,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1999,SEX,FMLE,,,,,,,7.66 [6.52-8.97],7.65833,6.52291,8.97008,,2023-02-16T08:35:25Z,1999,1999-01-01,1999-12-31
30681380,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2000,SEX,FMLE,,,,,,,7.26 [6.14-8.56],7.26199,6.13802,8.56091,,2023-02-16T08:35:25Z,2000,2000-01-01,2000-12-31
30681381,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2001,SEX,FMLE,,,,,,,6.9 [5.78-8.16],6.90161,5.7827,8.16252,,2023-02-16T08:35:25Z,2001,2001-01-01,2001-12-31
30681382,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2002,SEX,FMLE,,,,,,,6.52 [5.42-7.76],6.52436,5.42063,7.76022,,2023-02-16T08:35:25Z,2002,2002-01-01,2002-12-31
30681383,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2003,SEX,FMLE,,,,,,,6.19 [5.09-7.42],6.18805,5.08806,7.41537,,2023-02-16T08:35:25Z,2003,2003-01-01,2003-12-31
30681384,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2004,SEX,FMLE,,,,,,,5.86 [4.75-7.08],5.85746,4.75489,7.07755,,2023-02-16T08:35:25Z,2004,2004-01-01,2004-12-31
30681385,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2005,SEX,FMLE,,,,,,,5.54 [4.45-6.74],5.53996,4.45043,6.73787,,2023-02-16T08:35:25Z,2005,2005-01-01,2005-12-31
30681386,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2006,SEX,FMLE,,,,,,,5.24 [4.14-6.4],5.23654,4.14252,6.39988,,2023-02-16T08:35:25Z,2006,2006-01-01,2006-12-31
30681387,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2007,SEX,FMLE,,,,,,,4.92 [3.84-6.09],4.92079,3.83737,6.08631,,2023-02-16T08:35:25Z,2007,2007-01-01,2007-12-31
30681388,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2008,SEX,FMLE,,,,,,,4.67 [3.57-5.81],4.66902,3.5738,5.81111,,2023-02-16T08:35:25Z,2008,2008-01-01,2008-12-31
30681389,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2009,SEX,FMLE,,,,,,,4.44 [3.33-5.55],4.43636,3.33289,5.54928,,2023-02-16T08:35:25Z,2009,2009-01-01,2009-12-31
30681390,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2010,SEX,FMLE,,,,,,,4.22 [3.13-5.31],4.22124,3.12932,5.31295,,2023-02-16T08:35:25Z,2010,2010-01-01,2010-12-31
30681391,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2011,SEX,FMLE,,,,,,,4.11 [2.99-5.21],4.1086,2.98783,5.20678,,2023-02-16T08:35:25Z,2011,2011-01-01,2011-12-31
30681392,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2012,SEX,FMLE,,,,,,,4.02 [2.88-5.11],4.01831,2.88456,5.10837,,2023-02-16T08:35:25Z,2012,2012-01-01,2012-12-31
30681393,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2013,SEX,FMLE,,,,,,,3.73 [2.62-4.76],3.72516,2.61914,4.76317,,2023-02-16T08:35:25Z,2013,2013-01-01,2013-12-31
30681394,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2014,SEX,FMLE,,,,,,,3.67 [2.53-4.73],3.67488,2.52814,4.73169,,2023-02-16T08:35:25Z,2014,2014-01-01,2014-12-31
30681395,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2015,SEX,FMLE,,,,,,,4.23 [2.86-5.49],4.22969,2.86238,5.49175,,2023-02-16T08:35:25Z,2015,2015-01-01,2015-12-31
30681396,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2016,SEX,FMLE,,,,,,,3.98 [2.65-5.23],3.98064,2.65169,5.22554,,2023-02-16T08:35:25Z,2016,2016-01-01,2016-12-31
30681397,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2017,SEX,FMLE,,,,,,,3.79 [2.46-5],3.78741,2.45791,4.99943,,2023-02-16T08:35:25Z,2017,2017-01-01,2017-12-31
30681398,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2018,SEX,FMLE,,,,,,,4.17 [2.66-5.55],4.16625,2.66136,5.55037,,2023-02-16T08:35:25Z,2018,2018-01-01,2018-12-31
30681399,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2019,SEX,FMLE,,,,,,,4.06 [2.52-5.43],4.05614,2.51792,5.42608,,2023-02-16T08:35:25Z,2019,2019-01-01,2019-12-31
30681400,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2020,SEX,FMLE,,,,,,,3.24 [1.96-4.38],3.24411,1.96243,4.37978,,2023-02-16T08:35:25Z,2020,2020-01-01,2020-12-31
30681401,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2021,SEX,FMLE,,,,,,,3.91 [2.32-5.34],3.90611,2.31591,5.33951,,2023-02-16T08:35:26Z,2021,2021-01-01,2021-12-31
30681402,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1990,SEX,MLE,,,,,,,12.15 [10.52-13.95],12.14782,10.5194,13.94635,,2023-02-16T08:35:26Z,1990,1990-01-01,1990-12-31
30681403,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1991,SEX,MLE,,,,,,,11.65 [10.15-13.34],11.65034,10.15169,13.34096,,2023-02-16T08:35:26Z,1991,1991-01-01,1991-12-31
30681404,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1992,SEX,MLE,,,,,,,11.21 [9.74-12.82],11.20752,9.74346,12.81986,,2023-02-16T08:35:26Z,1992,1992-01-01,1992-12-31
30681405,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1993,SEX,MLE,,,,,,,10.78 [9.36-12.31],10.77735,9.35995,12.30777,,2023-02-16T08:35:26Z,1993,1993-01-01,1993-12-31
30681406,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1994,SEX,MLE,,,,,,,10.37 [9.01-11.86],10.36565,9.01191,11.85634,,2023-02-16T08:35:26Z,1994,1994-01-01,1994-12-31
30681407,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1995,SEX,MLE,,,,,,,9.98 [8.68-11.46],9.98286,8.67557,11.45707,,2023-02-16T08:35:26Z,1995,1995-01-01,1995-12-31
30681408,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1996,SEX,MLE,,,,,,,9.62 [8.34-11.08],9.61805,8.34239,11.07686,,2023-02-16T08:35:26Z,1996,1996-01-01,1996-12-31
30681409,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1997,SEX,MLE,,,,,,,9.25 [8-10.7],9.25461,7.99857,10.69543,,2023-02-16T08:35:26Z,1997,1997-01-01,1997-12-31
30681410,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1998,SEX,MLE,,,,,,,8.91 [7.66-10.33],8.91037,7.65742,10.32848,,2023-02-16T08:35:26Z,1998,1998-01-01,1998-12-31
30681411,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1999,SEX,MLE,,,,,,,8.59 [7.35-10],8.58905,7.34532,9.99993,,2023-02-16T08:35:26Z,1999,1999-01-01,1999-12-31
30681412,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2000,SEX,MLE,,,,,,,8.26 [7.01-9.66],8.25961,7.01485,9.6608,,2023-02-16T08:35:26Z,2000,2000-01-01,2000-12-31
30681413,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2001,SEX,MLE,,,,,,,7.92 [6.66-9.32],7.91648,6.65954,9.31867,,2023-02-16T08:35:26Z,2001,2001-01-01,2001-12-31
30681414,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2002,SEX,MLE,,,,,,,7.59 [6.34-8.99],7.58518,6.34398,8.99477,,2023-02-16T08:35:26Z,2002,2002-01-01,2002-12-31
30681415,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2003,SEX,MLE,,,,,,,7.27 [6.01-8.66],7.26508,6.01474,8.6618,,2023-02-16T08:35:26Z,2003,2003-01-01,2003-12-31
30681416,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2004,SEX,MLE,,,,,,,6.96 [5.69-8.35],6.96442,5.69026,8.34737,,2023-02-16T08:35:26Z,2004,2004-01-01,2004-12-31
30681417,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2005,SEX,MLE,,,,,,,6.68 [5.41-8.08],6.68277,5.41155,8.07504,,2023-02-16T08:35:26Z,2005,2005-01-01,2005-12-31
30681418,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2006,SEX,MLE,,,,,,,6.4 [5.1-7.79],6.40423,5.09948,7.79312,,2023-02-16T08:35:26Z,2006,2006-01-01,2006-12-31
30681419,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2007,SEX,MLE,,,,,,,6.15 [4.82-7.52],6.14501,4.82407,7.51909,,2023-02-16T08:35:26Z,2007,2007-01-01,2007-12-31
30681420,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2008,SEX,MLE,,,,,,,5.89 [4.55-7.26],5.89032,4.54501,7.25637,,2023-02-16T08:35:26Z,2008,2008-01-01,2008-12-31
30681421,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2009,SEX,MLE,,,,,,,5.66 [4.3-7.01],5.66213,4.30059,7.00958,,2023-02-16T08:35:26Z,2009,2009-01-01,2009-12-31
30681422,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2010,SEX,MLE,,,,,,,5.46 [4.07-6.8],5.45833,4.0668,6.798,,2023-02-16T08:35:26Z,2010,2010-01-01,2010-12-31
30681423,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2011,SEX,MLE,,,,,,,5.31 [3.88-6.66],5.30742,3.88472,6.66204,,2023-02-16T08:35:26Z,2011,2011-01-01,2011-12-31
30681424,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2012,SEX,MLE,,,,,,,5.22 [3.75-6.6],5.21529,3.75171,6.60065,,2023-02-16T08:35:26Z,2012,2012-01-01,2012-12-31
30681425,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2013,SEX,MLE,,,,,,,4.92 [3.48-6.25],4.91825,3.48078,6.25137,,2023-02-16T08:35:26Z,2013,2013-01-01,2013-12-31
30681426,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2014,SEX,MLE,,,,,,,4.86 [3.37-6.21],4.8577,3.37288,6.20724,,2023-02-16T08:35:26Z,2014,2014-01-01,2014-12-31
30681427,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2015,SEX,MLE,,,,,,,5.31 [3.63-6.83],5.30958,3.62608,6.83106,,2023-02-16T08:35:26Z,2015,2015-01-01,2015-12-31
30681428,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2016,SEX,MLE,,,,,,,5.07 [3.38-6.57],5.0674,3.38413,6.57087,,2023-02-16T08:35:26Z,2016,2016-01-01,2016-12-31
30681429,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2017,SEX,MLE,,,,,,,4.86 [3.18-6.35],4.85895,3.1794,6.34713,,2023-02-16T08:35:26Z,2017,2017-01-01,2017-12-31
30681430,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2018,SEX,MLE,,,,,,,5.17 [3.3-6.78],5.16855,3.29785,6.77708,,2023-02-16T08:35:26Z,2018,2018-01-01,2018-12-31
30681431,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2019,SEX,MLE,,,,,,,5.04 [3.12-6.66],5.03532,3.12255,6.65679,,2023-02-16T08:35:26Z,2019,2019-01-01,2019-12-31
30681432,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2020,SEX,MLE,,,,,,,4.31 [2.61-5.74],4.31036,2.60798,5.74141,,2023-02-16T08:35:26Z,2020,2020-01-01,2020-12-31
30681433,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2021,SEX,MLE,,,,,,,4.87 [2.88-6.55],4.86541,2.8801,6.54826,,2023-02-16T08:35:26Z,2021,2021-01-01,2021-12-31
30681434,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1990,SEX,BTSX,,,,,,,11.79 [10.31-13.42],11.78882,10.31264,13.41621,,2023-02-16T08:35:26Z,1990,1990-01-01,1990-12-31
30681435,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1991,SEX,BTSX,,,,,,,11.31 [9.94-12.86],11.31246,9.94445,12.85706,,2023-02-16T08:35:26Z,1991,1991-01-01,1991-12-31
30681436,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1992,SEX,BTSX,,,,,,,10.88 [9.57-12.34],10.87607,9.57137,12.34314,,2023-02-16T08:35:27Z,1992,1992-01-01,1992-12-31
30681437,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1993,SEX,BTSX,,,,,,,10.45 [9.2-11.84],10.44823,9.19851,11.84364,,2023-02-16T08:35:27Z,1993,1993-01-01,1993-12-31
30681438,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1994,SEX,BTSX,,,,,,,10.04 [8.84-11.38],10.03653,8.83519,11.38146,,2023-02-16T08:35:27Z,1994,1994-01-01,1994-12-31
30681439,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1995,SEX,BTSX,,,,,,,9.64 [8.47-10.94],9.63817,8.46787,10.94081,,2023-02-16T08:35:27Z,1995,1995-01-01,1995-12-31
30681440,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1996,SEX,BTSX,,,,,,,9.25 [8.11-10.53],9.25148,8.10899,10.52954,,2023-02-16T08:35:27Z,1996,1996-01-01,1996-12-31
30681441,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1997,SEX,BTSX,,,,,,,8.87 [7.76-10.14],8.87245,7.7565,10.13902,,2023-02-16T08:35:27Z,1997,1997-01-01,1997-12-31
30681442,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1998,SEX,BTSX,,,,,,,8.5 [7.39-9.75],8.49643,7.38781,9.74845,,2023-02-16T08:35:27Z,1998,1998-01-01,1998-12-31
30681443,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1999,SEX,BTSX,,,,,,,8.13 [7.04-9.39],8.13415,7.03881,9.39009,,2023-02-16T08:35:27Z,1999,1999-01-01,1999-12-31
30681444,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2000,SEX,BTSX,,,,,,,7.77 [6.67-9.02],7.77211,6.67212,9.0162,,2023-02-16T08:35:27Z,2000,2000-01-01,2000-12-31
30681445,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2001,SEX,BTSX,,,,,,,7.42 [6.32-8.66],7.42065,6.32009,8.65745,,2023-02-16T08:35:27Z,2001,2001-01-01,2001-12-31
30681446,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2002,SEX,BTSX,,,,,,,7.07 [5.97-8.3],7.06702,5.97294,8.30481,,2023-02-16T08:35:27Z,2002,2002-01-01,2002-12-31
30681447,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2003,SEX,BTSX,,,,,,,6.74 [5.64-7.97],6.73915,5.63637,7.97374,,2023-02-16T08:35:27Z,2003,2003-01-01,2003-12-31
30681448,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2004,SEX,BTSX,,,,,,,6.42 [5.32-7.66],6.42406,5.31785,7.65726,,2023-02-16T08:35:27Z,2004,2004-01-01,2004-12-31
30681449,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2005,SEX,BTSX,,,,,,,6.13 [5.01-7.34],6.12514,5.01376,7.3445,,2023-02-16T08:35:27Z,2005,2005-01-01,2005-12-31
30681450,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2006,SEX,BTSX,,,,,,,5.83 [4.71-7.04],5.83467,4.70591,7.03852,,2023-02-16T08:35:27Z,2006,2006-01-01,2006-12-31
30681451,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2007,SEX,BTSX,,,,,,,5.55 [4.41-6.73],5.54809,4.4107,6.73212,,2023-02-16T08:35:27Z,2007,2007-01-01,2007-12-31
30681452,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2008,SEX,BTSX,,,,,,,5.29 [4.14-6.46],5.29497,4.1372,6.46242,,2023-02-16T08:35:27Z,2008,2008-01-01,2008-12-31
30681453,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2009,SEX,BTSX,,,,,,,5.06 [3.89-6.21],5.06462,3.89052,6.21061,,2023-02-16T08:35:27Z,2009,2009-01-01,2009-12-31
30681454,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2010,SEX,BTSX,,,,,,,4.86 [3.67-5.98],4.8552,3.67066,5.98246,,2023-02-16T08:35:27Z,2010,2010-01-01,2010-12-31
30681455,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2011,SEX,BTSX,,,,,,,4.72 [3.5-5.85],4.72281,3.49616,5.84688,,2023-02-16T08:35:27Z,2011,2011-01-01,2011-12-31
30681456,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2012,SEX,BTSX,,,,,,,4.63 [3.37-5.75],4.63143,3.36652,5.75159,,2023-02-16T08:35:27Z,2012,2012-01-01,2012-12-31
30681457,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2013,SEX,BTSX,,,,,,,4.34 [3.09-5.43],4.33613,3.09439,5.42948,,2023-02-16T08:35:27Z,2013,2013-01-01,2013-12-31
30681458,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2014,SEX,BTSX,,,,,,,4.28 [2.99-5.38],4.28056,2.99137,5.38457,,2023-02-16T08:35:27Z,2014,2014-01-01,2014-12-31
30681459,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2015,SEX,BTSX,,,,,,,4.78 [3.27-6.04],4.78286,3.27382,6.04337,,2023-02-16T08:35:27Z,2015,2015-01-01,2015-12-31
30681460,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2016,SEX,BTSX,,,,,,,4.54 [3.04-5.78],4.53734,3.03976,5.7787,,2023-02-16T08:35:27Z,2016,2016-01-01,2016-12-31
30681461,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2017,SEX,BTSX,,,,,,,4.34 [2.83-5.55],4.3363,2.83271,5.54975,,2023-02-16T08:35:27Z,2017,2017-01-01,2017-12-31
30681462,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2018,SEX,BTSX,,,,,,,4.68 [2.98-6.02],4.67976,2.97969,6.01518,,2023-02-16T08:35:27Z,2018,2018-01-01,2018-12-31
30681463,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2019,SEX,BTSX,,,,,,,4.56 [2.83-5.91],4.55777,2.83385,5.90703,,2023-02-16T08:35:27Z,2019,2019-01-01,2019-12-31
30681464,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2020,SEX,BTSX,,,,,,,3.79 [2.29-4.96],3.79008,2.29466,4.95502,,2023-02-16T08:35:27Z,2020,2020-01-01,2020-12-31
30681465,WHOSIS_000016,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2021,SEX,BTSX,,,,,,,4.4 [2.61-5.8],4.39747,2.61064,5.79995,,2023-02-16T08:35:27Z,2021,2021-01-01,2021-12-31
30681466,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1990,SEX,FMLE,,,,,,,4.67 [3.28-5.27],4.6745,3.27919,5.27317,,2023-02-16T08:35:27Z,1990,1990-01-01,1990-12-31
30681467,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1991,SEX,FMLE,,,,,,,4.77 [3.41-5.37],4.77184,3.40943,5.37137,,2023-02-16T08:35:27Z,1991,1991-01-01,1991-12-31
30681468,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1992,SEX,FMLE,,,,,,,4.86 [3.55-5.46],4.85976,3.54599,5.46041,,2023-02-16T08:35:27Z,1992,1992-01-01,1992-12-31
30681469,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1993,SEX,FMLE,,,,,,,4.95 [3.69-5.54],4.9461,3.69106,5.53765,,2023-02-16T08:35:28Z,1993,1993-01-01,1993-12-31
30681470,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1994,SEX,FMLE,,,,,,,5.04 [3.86-5.64],5.03954,3.85866,5.63544,,2023-02-16T08:35:28Z,1994,1994-01-01,1994-12-31
30681471,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1995,SEX,FMLE,,,,,,,5.14 [4-5.73],5.13729,4.00254,5.72941,,2023-02-16T08:35:28Z,1995,1995-01-01,1995-12-31
30681472,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1996,SEX,FMLE,,,,,,,5.25 [4.18-5.84],5.25035,4.18299,5.83929,,2023-02-16T08:35:28Z,1996,1996-01-01,1996-12-31
30681473,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1997,SEX,FMLE,,,,,,,5.38 [4.39-5.96],5.38407,4.39486,5.95974,,2023-02-16T08:35:28Z,1997,1997-01-01,1997-12-31
30681474,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1998,SEX,FMLE,,,,,,,5.54 [4.65-6.12],5.5393,4.65107,6.11721,,2023-02-16T08:35:28Z,1998,1998-01-01,1998-12-31
30681475,WHOSIS_000016,COUNTRY,ZAF,AFR,Africa,YEAR,1999,SEX,FMLE,,,,,,,5.75 [4.98-6.32],5.74863,4.97555,6.32187,,2023-02-16T08:35:28Z,1999,1999-01-01,1999-12-31
